12647,6434,Open
13259,5900,Open
13310,5427,Open
13311,5427,Open
12789,6634,Open
13022,6624,Open
12569,5887,Open
13343,5426,Open
13359,5306,Open
13053,5884,Open
12780,6192,Open
13057,5007,Open
13547,6159,Open
13085,5400,Open
13384,6156,Open
13503,5132,Open
12656,6080,Open
12792,6089,Open
13277,5887,Open
13272,5327,Open
12999,5034,Open
12949,5351,Open
13156,5823,Open
13161,5871,Open
13275,4909,Open
13164,5062,Open
13233,4963,Open
13134,5304,Open
12352,6009,Open
13167,6067,Open
13148,5233,Open
12540,5927,Open
12678,6360,Open
12627,6319,Open
12800,6263,Open
13023,6274,Open
12446,5119,Open
12693,5027,Open
12091,6152,Open
12350,6239,Open
13015,4981,Open
12303,6352,Open
12831,4899,Open
11863,5034,Open
12555,5114,Open
12789,4966,Open
11985,5011,Open
12697,5295,Open
12719,6292,Open
12793,5654,Open
12579,4936,Open
12260,4929,Open
11532,4951,Open
12423,6287,Open
11784,5118,Open
11528,6339,Open
12765,5796,Open
11820,4890,Open
11787,6143,Open
11877,5916,Open
11721,4901,Open
11792,5140,Open
11796,5119,Open
12429,5725,Open
12512,5375,Open
11688,5015,Open
11624,4993,Open
12335,6302,Open
12059,4863,Open
11624,4856,Open
12334,6181,Open
11956,5994,Open
12328,4895,Open
11712,5539,Open
11626,5079,Open
12240,6261,Open
11433,4895,Open
11900,5098,Open
12235,5896,Open
11892,6102,Open
11957,6152,Open
11280,5789,Open
12015,6351,Open
11696,5752,Open
11926,4819,Open
11940,4880,Open
11316,5857,Open
11830,6328,Open
11781,6166,Open
11264,5142,Open
11784,6032,Open
12009,5770,Open
11448,4737,Open
11912,5077,Open
11479,5679,Open
11525,6055,Open
11791,6056,Open
11392,5945,Open
11472,4951,Open
12006,5352,Open
12365,5992,Open
12119,6319,Open
12201,6047,Open
12418,5055,Open
12435,6218,Open
12719,6326,Open
12377,5052,Open
11898,5747,Open
12796,5624,Open
12195,5675,Open
12823,6008,Open
12527,5127,Open
12401,6568,Open
12334,6164,Open
13037,6441,Open
12712,5459,Open
12676,5360,Open
13310,6079,Open
13299,6655,Open
12573,5119,Open
12784,6332,Open
13294,5675,Open
13309,5677,Open
13003,6439,Open
13301,5308,Open
13303,6430,Open
13255,5104,Open
12795,6434,Open
13070,5180,Open
13228,4944,Open
13109,5119,Open
12690,5861,Open
12568,5976,Open
12792,5051,Open
12971,5769,Open
12993,5342,Open
12553,5114,Open
12718,5061,Open
12854,5290,Open
13010,6121,Open
12664,5344,Open
12915,5863,Open
13001,5523,Open
13040,5321,Open
13408,5611,Open
12808,5169,Open
13079,6157,Open
13182,6468,Open
13140,6478,Open
13423,6422,Open
12816,5844,Open
13113,6378,Open
12832,6348,Open
13051,6451,Open
12892,5217,Open
12566,6382,Open
12728,5113,Open
12918,5031,Open
12909,5264,Open
13243,6298,Open
13007,6246,Open
13190,5024,Open
12408,5829,Open
13038,6328,Open
12963,4880,Open
12514,5287,Open
12807,5798,Open
13038,5920,Open
12624,5552,Open
12343,5999,Open
12681,5116,Open
12604,5119,Open
12923,5924,Open
12829,6247,Open
12320,4934,Open
12548,6148,Open
11984,6070,Open
12739,5682,Open
12719,6223,Open
12240,5393,Open
12130,6252,Open
12112,6292,Open
11872,5120,Open
12027,6260,Open
12552,5672,Open
11703,6310,Open
12099,5031,Open
11744,4652,Open
11824,4916,Open
11959,4863,Open
11781,6112,Open
12001,4783,Open
11666,5099,Open
11314,4848,Open
11926,6046,Open
11368,5824,Open
11519,4915,Open
11722,5066,Open
11997,6052,Open
11440,4784,Open
12065,5724,Open
12022,6082,Open
12021,4807,Open
11935,4783,Open
11816,5847,Open
11608,5311,Open
11686,4884,Open
11982,5599,Open
11289,4736,Open
11346,5782,Open
11926,4856,Open
11774,5236,Open
11736,6008,Open
11580,5503,Open
11959,5644,Open
11105,4768,Open
11919,5710,Open
11775,5788,Open
11593,5664,Open
11375,5509,Open
11855,5646,Open
11864,6006,Open
11281,4717,Open
11191,4843,Open
11743,4757,Open
11279,5935,Open
11351,4610,Open
11302,5874,Open
11383,5149,Open
11040,4688,Open
11661,5982,Open
11050,5815,Open
11355,6064,Open
10976,4803,Open
10816,4666,Open
11331,5315,Open
11608,4948,Open
10960,6112,Open
11168,5659,Open
11354,5159,Open
11263,4743,Open
11263,5409,Open
11076,4858,Open
11040,5236,Open
11741,4993,Open
11639,4752,Open
11623,5127,Open
11530,4815,Open
11023,5645,Open
11202,5781,Open
11502,5884,Open
11192,5039,Open
11027,5625,Open
10804,5827,Open
10897,5708,Open
11145,5591,Open
10833,5291,Open
11428,5639,Open
11416,4608,Open
10816,5552,Open
10785,5720,Open
11366,4357,Open
11245,4693,Open
11061,5724,Open
10947,4454,Open
11238,4992,Open
11063,4559,Open
10581,5824,Open
11208,5318,Open
11220,4511,Open
10964,5507,Open
10575,5488,Open
10728,5421,Open
11152,4535,Open
11079,4491,Open
10598,5504,Open
11150,5762,Open
10251,5216,Open
10254,5719,Open
10424,4626,Open
10645,5745,Open
10388,4662,Open
10686,5792,Open
10613,4477,Open
11005,5739,Open
10450,5849,Open
10308,5736,Open
10676,5473,Open
10260,4459,Open
10353,5688,Open
10872,4495,Open
10551,5800,Open
10393,4702,Open
10504,4506,Open
10117,5478,Open
10484,4445,Open
10087,5502,Open
10639,4976,Open
9931,5104,Open
10184,5688,Open
10531,5103,Open
10103,4693,Open
9973,5548,Open
10746,4409,Open
9844,5784,Open
10149,4430,Open
9802,5408,Open
9943,5280,Open
10455,4803,Open
10430,4423,Open
10160,4907,Open
9981,5718,Open
9489,4477,Open
9721,4379,Open
9953,5412,Open
10033,5176,Open
9697,4960,Open
9664,4427,Open
10309,5648,Open
10441,5101,Open
9517,4682,Open
9876,5376,Open
10026,4599,Open
9812,5331,Open
9536,5786,Open
9579,4464,Open
10066,5410,Open
10140,5174,Open
10375,5446,Open
10152,5334,Open
9725,5696,Open
9520,5193,Open
9473,5083,Open
9920,5412,Open
9664,5560,Open
9628,5777,Open
9995,4289,Open
9597,5641,Open
9758,4815,Open
9964,4527,Open
9784,4381,Open
9749,4639,Open
9280,5264,Open
9552,5692,Open
9865,5049,Open
9379,5352,Open
9286,4804,Open
9471,5555,Open
9723,5630,Open
9248,5594,Open
9470,5057,Open
9184,4523,Open
9432,5631,Open
9215,4832,Open
9779,4591,Open
9113,5484,Open
9821,4541,Open
9462,4660,Open
9375,4359,Open
9727,4227,Open
9024,5424,Open
8796,5050,Open
9416,5510,Open
9300,4171,Open
9367,5072,Open
9118,4311,Open
9236,4752,Open
8816,4745,Open
9518,5276,Open
9528,4262,Open
9416,4278,Open
9215,5025,Open
9679,5411,Open
8872,4175,Open
8969,4279,Open
9321,5208,Open
9471,5504,Open
9451,4509,Open
8854,4223,Open
9099,5588,Open
9445,4171,Open
9136,4435,Open
9298,4767,Open
9197,5480,Open
8996,4463,Open
9341,4433,Open
9379,5487,Open
8800,4192,Open
8724,5116,Open
8851,5556,Open
8948,4774,Open
9307,5497,Open
9343,4147,Open
9108,4527,Open
9055,5189,Open
9153,4735,Open
8472,4985,Open
9471,4130,Open
9295,5468,Open
9416,4993,Open
9320,4315,Open
8819,5443,Open
8567,5103,Open
9471,4952,Open
8634,5432,Open
9192,4427,Open
8864,4936,Open
9010,4416,Open
9104,4632,Open
8816,4350,Open
8856,4909,Open
8964,4099,Open
8968,5313,Open
8791,5473,Open
8537,5600,Open
8687,4129,Open
9208,5316,Open
8495,5216,Open
8673,5182,Open
8468,5562,Open
8211,5204,Open
8648,5429,Open
8415,4617,Open
8911,4237,Open
8822,5172,Open
8336,5231,Open
8808,4299,Open
8794,4149,Open
8523,5130,Open
8266,5560,Open
8730,4227,Open
8940,5272,Open
8842,4447,Open
8304,4650,Open
8911,4946,Open
8553,4801,Open
8707,4159,Open
8259,5554,Open
8659,4996,Open
8817,4516,Open
8816,4261,Open
8650,4261,Open
8224,4543,Open
8266,5214,Open
8425,5498,Open
8348,5492,Open
8863,4173,Open
8760,4309,Open
8216,4371,Open
8339,4271,Open
8209,4314,Open
8447,4533,Open
8195,5118,Open
8575,4755,Open
8719,5458,Open
8369,4229,Open
8198,5400,Open
8682,4127,Open
8959,4767,Open
8226,5482,Open
8185,5292,Open
8770,4203,Open
8553,5564,Open
8894,4241,Open
8447,5620,Open
8516,5486,Open
8928,5496,Open
8235,4097,Open
8113,5521,Open
8653,4971,Open
8191,5082,Open
8391,4766,Open
8048,5442,Open
8703,4735,Open
8160,4301,Open
8032,5588,Open
8342,4439,Open
8703,4215,Open
8050,5048,Open
8447,5480,Open
8543,5119,Open
7943,4977,Open
7928,5200,Open
7984,5292,Open
8196,4944,Open
8378,5393,Open
8159,5243,Open
8048,4799,Open
8309,5466,Open
8502,4311,Open
8488,4235,Open
8111,5191,Open
8191,4179,Open
8506,4617,Open
8447,4189,Open
8115,4161,Open
8281,4454,Open
8579,5326,Open
8250,4427,Open
8599,5205,Open
8256,5194,Open
8384,4152,Open
8536,5508,Open
8184,4327,Open
8172,4398,Open
8493,4371,Open
8003,5136,Open
8432,5628,Open
8294,4103,Open
8447,5171,Open
7991,4341,Open
8315,5359,Open
8322,4398,Open
8192,4902,Open
8388,4885,Open
7856,5136,Open
7800,5350,Open
8358,4928,Open
8128,4112,Open
8410,4159,Open
7856,4952,Open
7793,4726,Open
7811,5141,Open
8359,5400,Open
7951,5500,Open
8381,4167,Open
8447,4199,Open
8209,4395,Open
8380,4251,Open
8191,5601,Open
8000,4142,Open
8048,4165,Open
8539,4299,Open
8344,5208,Open
8386,4186,Open
8191,5587,Open
8573,5457,Open
8508,4190,Open
8622,4128,Open
8181,5472,Open
8116,5392,Open
8147,4757,Open
8191,4720,Open
8191,5224,Open
8527,5437,Open
7960,5257,Open
7984,5464,Open
8060,4191,Open
8478,4555,Open
7975,4799,Open
8000,5194,Open
8136,5506,Open
7924,5360,Open
7989,4504,Open
7703,5500,Open
8461,4575,Open
8400,5183,Open
8638,4163,Open
8149,4200,Open
8232,4438,Open
8238,5432,Open
7864,4169,Open
8246,5462,Open
8447,5368,Open
7765,4132,Open
8268,5196,Open
8069,4193,Open
7776,4411,Open
8447,5466,Open
7904,5319,Open
8447,4551,Open
7742,4099,Open
7742,4874,Open
8154,5620,Open
8096,5181,Open
7776,5567,Open
8382,4240,Open
7984,4188,Open
8383,4134,Open
8048,5404,Open
8069,4291,Open
8527,5374,Open
7992,5496,Open
8381,5412,Open
8647,4511,Open
8191,4297,Open
8423,5358,Open
8420,4968,Open
8539,4519,Open
8831,4958,Open
8447,5452,Open
8859,4170,Open
8232,4683,Open
8847,4103,Open
8505,5466,Open
8501,4718,Open
7936,5546,Open
8447,4670,Open
8268,5039,Open
8522,5456,Open
8950,5584,Open
8842,5496,Open
8514,5504,Open
8780,4271,Open
8653,4816,Open
8672,5462,Open
8191,5496,Open
8223,4240,Open
8447,5616,Open
8447,5466,Open
8575,4311,Open
8418,4162,Open
8536,5584,Open
8303,4320,Open
8567,4424,Open
8812,4716,Open
8500,4288,Open
8679,4399,Open
8431,5168,Open
8720,4539,Open
8692,4377,Open
8703,4158,Open
8799,4367,Open
8447,4639,Open
8176,5152,Open
8191,5540,Open
8191,4448,Open
8619,4187,Open
8447,5268,Open
8400,5423,Open
8516,5439,Open
8588,5407,Open
8231,4339,Open
8690,4256,Open
8015,3927,Open
8048,5205,Open
8198,5160,Open
8057,5354,Open
8075,4353,Open
8277,4164,Open
8273,4768,Open
8368,4383,Open
8340,5181,Open
8096,4099,Open
8042,4456,Open
7992,4140,Open
8016,3874,Open
8666,4783,Open
8614,5079,Open
8557,5010,Open
8621,4204,Open
8065,4699,Open
8599,5343,Open
8049,4119,Open
8107,4197,Open
8129,3879,Open
7941,4373,Open
8096,5295,Open
8191,4655,Open
8042,5013,Open
8477,4095,Open
8017,3895,Open
8039,3872,Open
7960,4319,Open
8001,4033,Open
8308,5315,Open
7904,5316,Open
8000,5262,Open
8596,3961,Open
7955,5264,Open
8279,4295,Open
8383,4299,Open
8646,5310,Open
8459,5350,Open
8304,4489,Open
8623,3759,Open
8448,5191,Open
8533,4087,Open
8596,5375,Open
8311,5280,Open
8687,3795,Open
8454,3725,Open
7984,5140,Open
8285,4160,Open
7980,5245,Open
8453,5299,Open
8015,4975,Open
8635,3799,Open
8592,3745,Open
8376,5342,Open
8476,3724,Open
8696,4836,Open
8816,3711,Open
8191,5254,Open
8905,3654,Open
8336,3707,Open
8716,4207,Open
8659,3590,Open
8887,3819,Open
8926,3975,Open
8192,5308,Open
8408,4372,Open
8860,3677,Open
8490,3967,Open
8447,3711,Open
8191,4274,Open
8112,5216,Open
8777,4666,Open
8267,3663,Open
8926,5192,Open
7943,4544,Open
8176,3758,Open
8311,4160,Open
8569,5322,Open
8447,5364,Open
8805,3689,Open
8171,5076,Open
8210,5316,Open
8192,4956,Open
8722,4237,Open
8728,4614,Open
7983,5061,Open
8748,3683,Open
8235,5088,Open
8865,4167,Open
8798,4063,Open
8377,4536,Open
8577,4327,Open
9064,4075,Open
9035,4351,Open
8696,5152,Open
8536,4495,Open
9087,4846,Open
8591,5336,Open
9275,5253,Open
9127,3625,Open
8818,4338,Open
8727,3599,Open
9640,3596,Open
9096,3735,Open
9636,5327,Open
8939,4952,Open
9322,4391,Open
9072,4144,Open
9674,3735,Open
9227,5373,Open
9676,5070,Open
9115,5217,Open
9044,5188,Open
8867,5318,Open
9103,5224,Open
9645,4581,Open
9233,3860,Open
8912,5006,Open
9518,3771,Open
9012,3679,Open
8817,5008,Open
8883,5145,Open
9204,5180,Open
9008,4640,Open
9098,3682,Open
9468,4143,Open
8859,5292,Open
9384,4922,Open
9256,3783,Open
8959,4215,Open
9198,5375,Open
8969,4318,Open
9404,3851,Open
8840,5128,Open
8843,4472,Open
8864,5375,Open
9172,4379,Open
9447,4753,Open
9244,3677,Open
9278,3727,Open
8868,5184,Open
9168,3684,Open
8769,5075,Open
9037,4183,Open
8933,3815,Open
8813,4568,Open
9215,5261,Open
8856,4192,Open
9447,3814,Open
9467,5375,Open
9337,3736,Open
9424,3799,Open
8773,4428,Open
8800,5146,Open
8810,3627,Open
9248,5072,Open
8852,5328,Open
8906,4312,Open
9261,3777,Open
9132,5007,Open
9110,5375,Open
8891,5161,Open
9358,4177,Open
8865,5361,Open
9148,4735,Open
8900,4015,Open
8984,4665,Open
9276,4474,Open
9269,3882,Open
9426,4167,Open
8819,5136,Open
8935,4792,Open
9400,3993,Open
9442,3795,Open
9110,4065,Open
9086,3745,Open
8873,3650,Open
8456,4727,Open
8864,4044,Open
9110,4958,Open
8700,3845,Open
9110,4283,Open
8656,4341,Open
8856,4096,Open
8867,5176,Open
9186,3777,Open
8570,4784,Open
8966,4110,Open
8463,5315,Open
8506,5344,Open
9102,3787,Open
8588,5172,Open
8536,4351,Open
8908,3585,Open
9140,3941,Open
8989,4579,Open
9116,3957,Open
8418,4210,Open
8695,3639,Open
8448,4299,Open
8644,5307,Open
8802,4087,Open
8714,4425,Open
8592,5296,Open
8667,5148,Open
8758,4847,Open
8443,4828,Open
9087,3617,Open
8759,3984,Open
9138,4021,Open
9471,3945,Open
8466,5244,Open
8965,4547,Open
9433,5334,Open
9189,4622,Open
9026,5288,Open
9711,5311,Open
9535,4589,Open
9500,5300,Open
9266,3864,Open
9264,5000,Open
9320,5188,Open
10024,3947,Open
10095,4797,Open
9418,4372,Open
9450,3600,Open
10237,5372,Open
9512,5183,Open
9700,4564,Open
9466,4163,Open
9825,4135,Open
9283,4167,Open
9803,3595,Open
9369,5374,Open
9961,5071,Open
9226,3947,Open
9356,4928,Open
9614,4944,Open
9556,4100,Open
9660,5096,Open
10083,5295,Open
9528,5372,Open
9755,5080,Open
9666,4092,Open
9892,4332,Open
10426,4285,Open
9752,5347,Open
10559,4527,Open
9732,4834,Open
10043,4780,Open
10652,3831,Open
10285,4888,Open
10704,4010,Open
10518,4567,Open
10068,4543,Open
10996,3999,Open
10361,4012,Open
10197,4628,Open
10807,3801,Open
10292,3734,Open
10411,5344,Open
10676,4431,Open
9984,4536,Open
10260,5092,Open
10305,5272,Open
10716,4125,Open
10508,3607,Open
10031,5201,Open
10060,5326,Open
9984,5351,Open
10735,5003,Open
10727,5136,Open
10297,4373,Open
10742,4447,Open
9915,4760,Open
10312,5072,Open
10668,4927,Open
10272,5304,Open
9901,3649,Open
10522,4927,Open
10266,3643,Open
10161,5240,Open
10405,3690,Open
10380,4447,Open
10371,4173,Open
9792,3629,Open
10378,4399,Open
9942,3595,Open
10072,3712,Open
10460,5368,Open
9557,3747,Open
10382,4892,Open
9704,4242,Open
10366,4968,Open
10327,3783,Open
10313,4143,Open
9802,3987,Open
9704,3705,Open
9596,4888,Open
9922,4384,Open
10144,3849,Open
9632,5136,Open
10126,3726,Open
10125,4696,Open
9543,5234,Open
9871,4647,Open
9431,3929,Open
9605,3641,Open
9532,4880,Open
10138,4876,Open
9442,4601,Open
9751,3603,Open
10045,4636,Open
9603,5151,Open
10207,3835,Open
9744,3617,Open
9413,3783,Open
9611,4207,Open
9611,3839,Open
9762,5119,Open
9280,4940,Open
9568,4960,Open
9695,3656,Open
9680,3648,Open
9248,3727,Open
9823,4623,Open
9829,3645,Open
9616,4607,Open
9215,4631,Open
9424,4928,Open
9160,5104,Open
9596,3585,Open
9100,3839,Open
9727,4591,Open
9608,5021,Open
9360,4628,Open
9090,3605,Open
9077,4883,Open
9590,5118,Open
9234,5052,Open
9961,3927,Open
9675,3795,Open
9153,5020,Open
9431,4976,Open
9351,3585,Open
8964,4603,Open
9676,5085,Open
9678,4591,Open
9292,4968,Open
9553,4320,Open
9620,4675,Open
9660,5112,Open
9345,4864,Open
9418,4597,Open
9271,4932,Open
9268,4913,Open
9512,3670,Open
9495,3824,Open
9201,3569,Open
8840,3488,Open
9244,4402,Open
8968,4905,Open
8869,3540,Open
8999,5089,Open
9104,4132,Open
8832,5106,Open
8919,4341,Open
9117,4536,Open
9216,3665,Open
8909,3765,Open
9130,4247,Open
8679,5052,Open
8715,4285,Open
8852,4932,Open
9375,3487,Open
8881,3409,Open
8773,4594,Open
9369,3379,Open
9406,4599,Open
9055,3774,Open
9455,3429,Open
9042,4520,Open
9031,5116,Open
9431,4584,Open
9396,3803,Open
9306,4904,Open
9199,5076,Open
9232,3543,Open
8850,4912,Open
8775,4871,Open
8907,4330,Open
9243,3693,Open
9019,4448,Open
9720,4299,Open
9113,4984,Open
9077,4360,Open
9711,3787,Open
9572,3495,Open
9973,3777,Open
9364,3535,Open
9926,4897,Open
9160,3706,Open
9136,3632,Open
9727,3383,Open
9424,5088,Open
9536,4047,Open
9457,3788,Open
9389,5088,Open
9860,3384,Open
9964,4225,Open
9471,4948,Open
8960,4072,Open
9264,4360,Open
9333,5105,Open
9942,4564,Open
9284,4645,Open
9170,4880,Open
9112,4924,Open
9320,4840,Open
9226,3816,Open
9185,4804,Open
9526,4254,Open
9033,3801,Open
9292,4950,Open
9671,3375,Open
9711,5104,Open
9049,5080,Open
9710,3393,Open
9663,4936,Open
9726,4948,Open
9168,3552,Open
9176,4869,Open
9468,4896,Open
9467,3982,Open
9898,3517,Open
9823,3807,Open
9855,4859,Open
9760,4441,Open
9638,4945,Open
9629,4254,Open
9613,3834,Open
9488,3997,Open
9866,3695,Open
9281,4787,Open
9567,4776,Open
9121,3780,Open
9861,3583,Open
9280,4144,Open
9468,3740,Open
9947,5071,Open
9527,4861,Open
9387,4832,Open
9169,3743,Open
9177,3390,Open
9510,5000,Open
9231,4968,Open
9156,4254,Open
9680,3559,Open
9583,4514,Open
9036,5062,Open
9073,4048,Open
9107,3640,Open
9374,3390,Open
8965,5108,Open
9347,5000,Open
9678,3431,Open
8747,3718,Open
9406,3512,Open
9658,3777,Open
9023,4744,Open
9184,3672,Open
9267,4981,Open
9320,3439,Open
9423,4239,Open
9124,3333,Open
9652,4317,Open
9421,4762,Open
8776,4003,Open
9003,4328,Open
9215,4497,Open
9364,3374,Open
8760,4812,Open
8459,5028,Open
8993,4887,Open
8781,4208,Open
8664,5116,Open
8736,4972,Open
9046,3520,Open
8630,3404,Open
9005,3495,Open
8896,4338,Open
8618,4318,Open
8851,4736,Open
8584,4186,Open
8738,5060,Open
9055,3535,Open
9072,3359,Open
8552,4620,Open
9206,4067,Open
8593,4898,Open
8888,4922,Open
9151,3391,Open
8760,3367,Open
9117,4936,Open
9213,4936,Open
8676,3391,Open
8578,4198,Open
8838,4904,Open
8431,5052,Open
8857,3382,Open
9103,3602,Open
8778,3856,Open
9030,3483,Open
8327,4292,Open
8704,4944,Open
8712,3421,Open
8399,5020,Open
9109,4432,Open
8248,4470,Open
8367,4692,Open
8432,4988,Open
8840,3631,Open
8447,4798,Open
8195,3354,Open
8383,3720,Open
8583,4787,Open
8181,4884,Open
8703,3366,Open
8735,3615,Open
8556,3391,Open
8338,4239,Open
8271,4689,Open
8448,4189,Open
8703,3366,Open
8716,5090,Open
8344,4661,Open
8470,3395,Open
8157,5096,Open
8359,3596,Open
8661,4401,Open
8191,4836,Open
8616,3371,Open
8095,4952,Open
8514,3613,Open
8630,3355,Open
8592,4101,Open
8327,3371,Open
8612,3423,Open
8047,4904,Open
7995,4444,Open
8434,3537,Open
8035,4419,Open
8001,4920,Open
8191,4162,Open
8670,3576,Open
8383,3574,Open
7853,4856,Open
7935,4984,Open
8114,3670,Open
7891,3819,Open
7733,3328,Open
8410,4933,Open
7921,4347,Open
7907,3496,Open
8131,5033,Open
8064,4665,Open
8268,4477,Open
8398,3949,Open
8052,3375,Open
7935,3911,Open
8032,3383,Open
7685,4619,Open
7904,4916,Open
7683,4900,Open
8159,3503,Open
7425,3640,Open
7605,4520,Open
7475,3328,Open
7947,4608,Open
7592,4104,Open
8191,3373,Open
7584,3559,Open
7536,3564,Open
8096,4222,Open
7568,3308,Open
8102,4640,Open
7808,4709,Open
8080,3411,Open
8127,3359,Open
7561,4752,Open
7732,4344,Open
8111,4640,Open
7895,4289,Open
8163,4613,Open
8089,4267,Open
7788,3423,Open
7832,5084,Open
7896,4600,Open
8111,3451,Open
8191,4576,Open
7609,4268,Open
7443,3347,Open
7984,3695,Open
7603,3472,Open
8268,3535,Open
7762,4536,Open
8250,3463,Open
8041,4894,Open
8351,3523,Open
7832,5033,Open
8269,4774,Open
7849,4223,Open
7872,4740,Open
7761,4819,Open
8335,4767,Open
8296,3555,Open
8191,4658,Open
8191,3795,Open
8377,3471,Open
7747,4788,Open
8371,3787,Open
8275,4229,Open
8118,5016,Open
7833,4928,Open
8170,5088,Open
7956,3599,Open
8254,4523,Open
7904,3836,Open
7746,4793,Open
8310,3639,Open
8002,3543,Open
7744,5076,Open
8354,4124,Open
7821,5008,Open
8365,3480,Open
8191,4524,Open
8261,3483,Open
7824,4463,Open
8432,4936,Open
8135,3625,Open
8400,3983,Open
8336,5064,Open
8388,3367,Open
7868,5088,Open
8271,3716,Open
8328,3481,Open
7943,3412,Open
8283,4210,Open
8153,4222,Open
8460,3351,Open
8674,5019,Open
8336,3454,Open
8032,4767,Open
8080,3703,Open
8191,5026,Open
8529,3777,Open
8724,5108,Open
8511,4129,Open
8018,3736,Open
8221,4988,Open
8781,4996,Open
8467,3795,Open
8746,4996,Open
8613,3503,Open
8160,4296,Open
8452,5118,Open
8447,4892,Open
8571,3723,Open
8247,5080,Open
8471,3447,Open
8532,3434,Open
8208,4223,Open
8683,3507,Open
8492,3727,Open
8152,3756,Open
8573,3474,Open
8191,3660,Open
8588,4264,Open
8283,4969,Open
8313,4840,Open
8009,4904,Open
7961,4856,Open
8191,4596,Open
8368,4583,Open
8557,4233,Open
8208,5060,Open
7992,5053,Open
8672,3714,Open
8519,4931,Open
8172,4985,Open
8041,4536,Open
8007,4896,Open
8144,3823,Open
8240,3571,Open
8476,4188,Open
8161,4579,Open
7976,4664,Open
8009,3627,Open
8632,5012,Open
8191,5012,Open
8548,3807,Open
8543,5092,Open
8517,5001,Open
8483,4117,Open
8029,3667,Open
8519,3791,Open
8215,3639,Open
8519,5067,Open
7969,5096,Open
7744,4095,Open
8427,5087,Open
8172,3704,Open
7882,4856,Open
7912,3360,Open
