9955,3108,Open
9160,3314,Open
9207,3955,Open
9705,3296,Open
9770,4214,Open
9738,4750,Open
9497,4727,Open
9706,4972,Open
9531,4860,Open
9565,3161,Open
9655,3380,Open
9242,3159,Open
9614,5017,Open
9565,3693,Open
9202,3712,Open
9358,4538,Open
9612,3112,Open
9574,3647,Open
8994,3556,Open
9172,4775,Open
9247,5034,Open
8856,3606,Open
9255,3457,Open
9245,3544,Open
9210,5012,Open
8820,3935,Open
8806,3538,Open
9122,4223,Open
9612,5006,Open
9470,3376,Open
8792,4475,Open
9430,5020,Open
8836,3835,Open
9439,5040,Open
9471,3456,Open
9480,4666,Open
9469,3784,Open
8928,3511,Open
8897,4648,Open
9238,5043,Open
9247,4183,Open
9180,3816,Open
9534,3335,Open
9215,4405,Open
9288,3611,Open
8905,4320,Open
9559,4712,Open
8995,3307,Open
9631,4422,Open
9384,4640,Open
9563,5088,Open
9387,3776,Open
9112,4927,Open
9639,4702,Open
9272,4661,Open
9624,4691,Open
9184,3731,Open
9617,3725,Open
8832,3124,Open
9454,3832,Open
9145,3520,Open
8993,5111,Open
8991,5115,Open
9208,4575,Open
9186,3835,Open
9237,3207,Open
9308,4924,Open
9334,4656,Open
8804,4022,Open
8788,4987,Open
8807,4312,Open
9288,4922,Open
9357,4957,Open
9329,4158,Open
9375,4971,Open
9372,4988,Open
8904,4924,Open
9295,5005,Open
9467,3510,Open
9034,3386,Open
8496,3381,Open
8648,4906,Open
8519,4864,Open
9215,3667,Open
8492,4680,Open
8768,4118,Open
9207,5106,Open
8492,4116,Open
9202,4007,Open
8792,4284,Open
8924,4648,Open
8457,4990,Open
8875,3352,Open
9119,4598,Open
8732,3665,Open
8613,3363,Open
9054,4122,Open
8492,3307,Open
8705,4328,Open
8513,4735,Open
8414,3224,Open
8553,3328,Open
8959,4624,Open
8296,4231,Open
8915,3364,Open
8972,5076,Open
8213,5020,Open
8876,4865,Open
8713,3508,Open
8830,4948,Open
8233,4985,Open
8316,3475,Open
8272,4485,Open
8439,4471,Open
8323,3838,Open
8932,4734,Open
7968,3555,Open
8903,4828,Open
8447,3503,Open
8364,3472,Open
8895,4978,Open
8639,4645,Open
8198,3421,Open
8220,3653,Open
8948,5085,Open
7952,3573,Open
8447,3337,Open
8226,3461,Open
8508,4895,Open
8447,3352,Open
8833,3719,Open
8191,3575,Open
8272,5068,Open
8824,4553,Open
8385,3368,Open
8191,3822,Open
8838,4904,Open
8795,3177,Open
8899,3769,Open
8491,4752,Open
8590,4866,Open
8650,4737,Open
7975,3275,Open
8447,4340,Open
8312,4192,Open
8279,4696,Open
8463,4157,Open
8137,3556,Open
8191,4078,Open
8434,3120,Open
8191,5034,Open
8447,4667,Open
8462,4862,Open
8096,4348,Open
8639,4434,Open
8149,4624,Open
8600,4760,Open
8128,4312,Open
8130,3659,Open
8083,4861,Open
8631,4834,Open
8631,4606,Open
8581,4830,Open
8509,3571,Open
8048,3827,Open
8248,5101,Open
8077,3282,Open
8696,4400,Open
8275,3860,Open
8187,4463,Open
8129,3867,Open
8150,4415,Open
8004,3411,Open
8492,5070,Open
7888,3131,Open
8654,4186,Open
8680,3495,Open
7924,3579,Open
8691,5087,Open
8415,3787,Open
7935,3323,Open
8264,4917,Open
8013,4916,Open
8001,3763,Open
8187,3395,Open
8246,4671,Open
7969,3187,Open
7872,3138,Open
8261,4796,Open
7848,3767,Open
7921,3379,Open
8160,3264,Open
7803,3079,Open
7859,3535,Open
7833,4468,Open
8174,4158,Open
8191,4502,Open
7911,5050,Open
8324,4140,Open
8132,3192,Open
8185,4855,Open
8274,3320,Open
7932,4651,Open
8096,3270,Open
7701,3292,Open
7981,3296,Open
7778,3819,Open
7912,3925,Open
7424,5111,Open
7904,3397,Open
7690,3655,Open
8447,4144,Open
7978,3209,Open
7701,4332,Open
7604,4719,Open
7570,3637,Open
8051,4653,Open
7932,3375,Open
8177,3258,Open
7935,3296,Open
8099,4758,Open
7524,4679,Open
7905,4631,Open
7668,3495,Open
7690,3272,Open
8082,4883,Open
7664,4759,Open
7543,4995,Open
7648,3773,Open
8127,5042,Open
7504,3585,Open
8123,3832,Open
7431,3747,Open
8108,3132,Open
7380,4903,Open
7630,4576,Open
7360,3439,Open
7617,4047,Open
8163,4903,Open
7623,5038,Open
7316,4847,Open
7795,3263,Open
7357,3285,Open
7285,3255,Open
7355,4247,Open
7292,3525,Open
7592,3838,Open
7983,4862,Open
7252,3964,Open
7250,3142,Open
7312,3713,Open
7765,3768,Open
7401,3532,Open
7918,3201,Open
7871,4164,Open
6923,3457,Open
7498,4610,Open
7232,4565,Open
7818,5098,Open
7211,3089,Open
7663,3858,Open
7163,4831,Open
7641,4367,Open
7791,3260,Open
7759,3900,Open
7638,3182,Open
7167,4759,Open
7727,3232,Open
7423,3216,Open
7887,3122,Open
7167,3505,Open
7460,3235,Open
7707,4984,Open
7910,4996,Open
7874,3452,Open
7622,3830,Open
7583,4443,Open
7096,4875,Open
7531,4821,Open
7123,4807,Open
7567,4496,Open
6993,3184,Open
6688,3945,Open
6896,3680,Open
7232,3283,Open
7636,3812,Open
7576,3503,Open
7563,4783,Open
7640,3551,Open
7479,4752,Open
7548,3200,Open
7401,3334,Open
6845,3714,Open
6933,3119,Open
7462,4736,Open
7137,4350,Open
7388,4436,Open
6832,3363,Open
7636,3335,Open
7088,3491,Open
7198,3582,Open
6855,3475,Open
6693,3315,Open
7422,3471,Open
7152,3534,Open
6937,4311,Open
6823,3229,Open
6705,3303,Open
6741,3503,Open
6674,3174,Open
6993,4797,Open
7140,3223,Open
7223,4845,Open
7088,4490,Open
6987,4754,Open
7039,3144,Open
7276,4495,Open
7039,4406,Open
7231,4438,Open
7167,3413,Open
7268,3734,Open
6601,3922,Open
6583,3202,Open
7229,4420,Open
6791,3098,Open
7400,4631,Open
7032,4765,Open
7000,3202,Open
6704,4540,Open
6641,3493,Open
6764,3551,Open
7135,3811,Open
6488,3163,Open
7167,3231,Open
7167,4847,Open
6516,3455,Open
7006,3191,Open
6779,4039,Open
6467,4176,Open
6584,3279,Open
7167,4570,Open
7062,4606,Open
6830,3120,Open
6589,3794,Open
6442,3248,Open
7031,4720,Open
6736,3283,Open
6563,3146,Open
7037,4652,Open
7041,4165,Open
7119,4100,Open
6464,4203,Open
6511,4615,Open
6227,3244,Open
6822,4740,Open
7076,4280,Open
7067,4783,Open
7055,4828,Open
6831,3407,Open
6632,3137,Open
7045,4662,Open
6423,4735,Open
6592,3086,Open
6496,3439,Open
7023,3807,Open
6474,3280,Open
6908,4228,Open
6671,4776,Open
6709,3198,Open
6987,4756,Open
6486,4411,Open
6248,3216,Open
6269,3563,Open
6718,3288,Open
6486,4416,Open
7028,4474,Open
6832,3757,Open
6223,3502,Open
6807,3191,Open
6216,3120,Open
6873,4176,Open
6243,3095,Open
6337,4656,Open
6392,4681,Open
6163,4767,Open
6208,4134,Open
5901,3104,Open
6826,3279,Open
6846,3265,Open
6877,3303,Open
6261,4394,Open
6824,3107,Open
6044,4713,Open
6452,4829,Open
6255,4423,Open
6805,3275,Open
6378,4127,Open
6871,4824,Open
6497,3223,Open
6105,3689,Open
6855,4314,Open
6201,4734,Open
6196,3282,Open
6831,4098,Open
6192,3073,Open
6888,4731,Open
6877,4716,Open
6870,4303,Open
6275,4411,Open
6504,4195,Open
6476,4682,Open
6161,3239,Open
6863,3566,Open
5969,3321,Open
6296,3172,Open
6352,3179,Open
6211,4759,Open
6362,4077,Open
6585,4256,Open
6247,3147,Open
6348,3456,Open
6222,4788,Open
6775,3279,Open
6511,3438,Open
6240,3169,Open
6241,4189,Open
6267,3285,Open
6814,4184,Open
6856,4762,Open
6320,4166,Open
6894,4752,Open
6697,3494,Open
6456,3455,Open
6383,3138,Open
6332,4560,Open
6155,3424,Open
6088,3227,Open
6351,4681,Open
6144,3175,Open
6160,4766,Open
6525,4428,Open
6145,3205,Open
6701,4179,Open
6340,4784,Open
6661,4205,Open
6879,4486,Open
6257,3428,Open
6455,4855,Open
6192,3200,Open
6506,3313,Open
6260,4509,Open
6788,3338,Open
6431,3073,Open
6016,5040,Open
6369,3319,Open
6432,3132,Open
6256,3176,Open
6666,4826,Open
6160,3380,Open
6227,3520,Open
6176,4652,Open
7102,3127,Open
6679,3639,Open
6680,3738,Open
6900,4613,Open
6930,4520,Open
6678,3551,Open
6272,4309,Open
6176,3456,Open
6898,4822,Open
6325,3140,Open
6340,3183,Open
6911,4424,Open
6199,3216,Open
6341,3107,Open
6816,4477,Open
6392,3767,Open
6719,4820,Open
6604,4198,Open
6334,3209,Open
6433,4831,Open
6665,4186,Open
6288,3180,Open
6360,3168,Open
6700,4248,Open
6281,3328,Open
6144,3665,Open
6903,4856,Open
6446,3346,Open
6826,4820,Open
6807,3523,Open
6508,3187,Open
6272,3200,Open
6588,4652,Open
6205,3557,Open
6192,4810,Open
6476,4026,Open
6911,3644,Open
6773,3836,Open
6787,4830,Open
6855,4757,Open
6803,4813,Open
6679,3891,Open
6804,4489,Open
6104,4383,Open
6791,4726,Open
6453,4692,Open
6056,4831,Open
6711,4232,Open
6843,4223,Open
6241,4224,Open
6721,3602,Open
6408,3170,Open
6464,3422,Open
6700,4212,Open
6639,4143,Open
6746,3198,Open
6072,4635,Open
6100,4799,Open
6592,3224,Open
6089,3586,Open
6241,4516,Open
5904,3936,Open
6025,3252,Open
5955,3217,Open
6671,3084,Open
6431,3314,Open
6144,3075,Open
6448,4681,Open
6159,4432,Open
5936,4622,Open
5945,3138,Open
5928,3240,Open
6250,4260,Open
6270,3788,Open
6400,4630,Open
6439,3783,Open
6430,3232,Open
6092,4403,Open
5896,3352,Open
6118,3735,Open
5888,3459,Open
6637,4318,Open
6587,3320,Open
5636,4153,Open
6053,3209,Open
6495,4765,Open
6347,4462,Open
5984,4104,Open
6587,4619,Open
6627,4564,Open
6863,3348,Open
6419,3408,Open
6422,4671,Open
5912,4819,Open
6138,4599,Open
6544,3751,Open
6348,4383,Open
5963,4154,Open
6695,4196,Open
6658,3114,Open
6234,3503,Open
6726,3182,Open
6910,4838,Open
5985,3128,Open
6259,4528,Open
6339,4815,Open
5923,3745,Open
6693,4831,Open
6190,3184,Open
6679,4172,Open
6456,4757,Open
5912,3423,Open
5748,3076,Open
6072,3395,Open
6262,3279,Open
5976,4584,Open
6610,3216,Open
6223,4140,Open
6406,4623,Open
5904,3219,Open
6400,3088,Open
6587,4103,Open
6160,3139,Open
6530,3591,Open
5888,4484,Open
5660,4419,Open
6423,3077,Open
6012,3320,Open
6807,4792,Open
6551,4791,Open
5840,3403,Open
5872,3317,Open
6589,4805,Open
6387,4245,Open
5694,4525,Open
6296,3148,Open
5720,3755,Open
6227,3104,Open
6287,3117,Open
6328,4379,Open
6154,4851,Open
6036,3224,Open
6135,3375,Open
6415,3193,Open
5825,4651,Open
5991,4756,Open
6430,3196,Open
6415,3304,Open
6079,3744,Open
5760,4139,Open
5780,4757,Open
5708,4543,Open
5816,3111,Open
6156,3284,Open
5944,3621,Open
6440,3674,Open
6393,4717,Open
5793,3426,Open
6305,4191,Open
6146,3354,Open
6401,3197,Open
5720,4627,Open
6243,4415,Open
6308,3429,Open
5822,3088,Open
5976,4756,Open
5704,3583,Open
6148,3137,Open
5798,4587,Open
5616,4127,Open
6171,4330,Open
5912,3425,Open
6271,3256,Open
6395,3383,Open
5500,2859,Open
6079,3697,Open
5412,4495,Open
5571,4639,Open
5522,4759,Open
6211,4200,Open
5608,4759,Open
6316,4052,Open
6302,4687,Open
6349,4719,Open
5544,3583,Open
6251,4686,Open
5729,3483,Open
6241,3700,Open
5546,4688,Open
5645,4727,Open
6334,3309,Open
5768,4778,Open
5827,4518,Open
5617,3262,Open
6019,3199,Open
5851,4811,Open
5524,4425,Open
5635,4479,Open
5666,4679,Open
5643,4775,Open
5927,4435,Open
5772,4119,Open
5556,3156,Open
6222,3108,Open
5954,4777,Open
5464,4669,Open
6331,3682,Open
5481,3635,Open
5832,3396,Open
5448,3780,Open
6349,4487,Open
5574,4808,Open
5520,4476,Open
5572,4159,Open
5616,4372,Open
5526,3316,Open
5648,3261,Open
5815,4460,Open
6339,3520,Open
6039,3116,Open
5665,4438,Open
5536,3815,Open
6079,3152,Open
5669,4831,Open
5393,4169,Open
5996,3202,Open
5746,3921,Open
6140,3990,Open
5623,3562,Open
5713,3260,Open
6143,4794,Open
5508,3747,Open
5330,4635,Open
6132,4309,Open
5704,3823,Open
5927,3800,Open
5376,4853,Open
5639,4655,Open
5281,3272,Open
5281,4631,Open
5292,3895,Open
6098,3136,Open
5779,5059,Open
5160,3505,Open
5927,3768,Open
5926,3536,Open
5228,4645,Open
5640,4656,Open
5711,3480,Open
5267,3706,Open
6067,3381,Open
5955,4667,Open
5864,3536,Open
5832,4847,Open
5216,3426,Open
6114,3756,Open
5925,3408,Open
5188,3767,Open
5941,3282,Open
5641,3744,Open
5735,3583,Open
5168,4559,Open
5786,3120,Open
5583,3252,Open
5536,3400,Open
5722,3467,Open
5144,3428,Open
5172,4895,Open
5281,4844,Open
5259,3821,Open
5229,4103,Open
5214,3412,Open
5411,4741,Open
5481,4494,Open
5520,4487,Open
5743,4416,Open
5280,4983,Open
5771,4567,Open
5952,3072,Open
5626,3132,Open
5871,4464,Open
5180,3485,Open
5623,4863,Open
5984,3612,Open
6024,4520,Open
6048,3364,Open
5433,4160,Open
5504,4039,Open
5963,4104,Open
6326,4854,Open
6095,3116,Open
5900,3224,Open
5472,4690,Open
5459,5107,Open
5527,4830,Open
5464,3303,Open
5967,4572,Open
5522,3200,Open
5967,3416,Open
5517,3300,Open
6088,4702,Open
5760,4374,Open
5398,3235,Open
6104,4784,Open
5576,4863,Open
5776,4712,Open
5705,3191,Open
5757,4712,Open
5472,4296,Open
5908,4745,Open
5475,3232,Open
5991,4023,Open
5552,3521,Open
6093,4787,Open
6332,4776,Open
6169,3235,Open
6221,3863,Open
5441,3073,Open
5765,3337,Open
5434,3133,Open
5716,4412,Open
5480,4427,Open
5959,4623,Open
6094,4939,Open
5903,4885,Open
5505,4772,Open
5693,4998,Open
5485,5004,Open
5532,3408,Open
5584,4831,Open
5774,3400,Open
6319,3568,Open
5932,4174,Open
5764,4325,Open
5503,4879,Open
5868,5103,Open
6205,3128,Open
5520,3302,Open
5691,3552,Open
6039,3568,Open
5464,4931,Open
5488,4904,Open
6087,4938,Open
5464,3375,Open
5741,3565,Open
6328,4275,Open
5408,3203,Open
5954,4986,Open
5421,3536,Open
6335,4732,Open
5420,4431,Open
5713,3583,Open
5400,3091,Open
5843,4935,Open
5442,4922,Open
5376,4176,Open
5369,3399,Open
5900,4832,Open
5136,3832,Open
5387,3803,Open
5621,3411,Open
5473,4391,Open
5333,5006,Open
5312,3687,Open
5937,4983,Open
5305,3330,Open
6007,4200,Open
5727,3448,Open
5929,4748,Open
5544,4983,Open
5579,4990,Open
5407,3649,Open
5983,4767,Open
5975,4927,Open
5264,3305,Open
5320,3537,Open
5377,4262,Open
5167,3499,Open
5615,3407,Open
5514,3560,Open
5903,4927,Open
5268,4995,Open
5562,4731,Open
5247,4020,Open
5474,3365,Open
5368,3392,Open
5193,4947,Open
5656,3688,Open
5352,3619,Open
5268,3288,Open
5919,5114,Open
5512,5111,Open
5695,3581,Open
5307,4521,Open
5662,3600,Open
6132,4282,Open
6079,3272,Open
5584,4787,Open
6056,4564,Open
5909,4835,Open
6231,3672,Open
5641,3891,Open
6294,3710,Open
5908,5084,Open
5975,4424,Open
6319,4319,Open
5729,4111,Open
6014,4652,Open
6519,4477,Open
5760,3396,Open
5716,3959,Open
5773,4259,Open
5935,3615,Open
6191,3384,Open
6184,3501,Open
5972,4151,Open
5816,4875,Open
6528,4974,Open
5952,4703,Open
6145,4175,Open
6395,3423,Open
6791,4865,Open
6403,4687,Open
6176,3376,Open
6223,4300,Open
6671,4924,Open
6480,3349,Open
6971,5080,Open
6348,3121,Open
7044,4660,Open
6496,3710,Open
7146,3087,Open
6457,3817,Open
7110,4095,Open
6513,4994,Open
6882,4077,Open
6838,4949,Open
6652,4879,Open
7168,3140,Open
6532,4950,Open
7130,3436,Open
6507,4758,Open
7182,3553,Open
6983,3156,Open
7017,3322,Open
7167,3719,Open
7071,3362,Open
6507,4974,Open
6747,4847,Open
6405,4639,Open
6791,4535,Open
7127,4844,Open
6590,4607,Open
6483,4983,Open
6750,3824,Open
7023,4662,Open
7120,4702,Open
7029,3579,Open
6617,3764,Open
6413,4527,Open
6352,4743,Open
6752,4873,Open
6987,4616,Open
6698,4956,Open
6532,3515,Open
6763,4942,Open
7007,3563,Open
6826,4668,Open
6551,4611,Open
6208,3888,Open
6308,3292,Open
6999,4766,Open
6248,4429,Open
6563,4894,Open
6247,5115,Open
7149,3585,Open
6216,4973,Open
6273,4399,Open
6693,4776,Open
6899,3608,Open
6252,5043,Open
6289,5076,Open
6887,3384,Open
6712,3526,Open
6430,4911,Open
6262,3632,Open
6228,3252,Open
6886,4746,Open
6628,4925,Open
6208,4632,Open
6875,4831,Open
5996,4403,Open
6314,4803,Open
6180,3844,Open
6356,3296,Open
5932,4727,Open
6872,4852,Open
6074,3361,Open
6065,4291,Open
6498,3240,Open
6439,3083,Open
6209,3594,Open
6396,3511,Open
6622,4851,Open
6735,3376,Open
6687,4757,Open
6024,4632,Open
6015,3328,Open
6711,3176,Open
5994,3523,Open
6069,3466,Open
5944,5087,Open
5952,4647,Open
6692,3873,Open
5996,3262,Open
6305,3453,Open
5906,3265,Open
6662,4713,Open
5920,3119,Open
6223,4127,Open
6506,4021,Open
5915,3435,Open
6430,3745,Open
6537,3956,Open
6655,3432,Open
6631,3524,Open
5978,3427,Open
6209,4628,Open
6607,3372,Open
6655,4664,Open
5904,3099,Open
6004,3465,Open
6889,4613,Open
6316,3795,Open
6475,4322,Open
6805,4482,Open
5957,3108,Open
6292,3219,Open
6257,3728,Open
6965,4686,Open
7054,4274,Open
6951,5068,Open
6544,3685,Open
6456,3271,Open
6559,3250,Open
7127,3104,Open
6856,3232,Open
7040,3441,Open
7150,4409,Open
7072,4543,Open
6824,3819,Open
7168,4791,Open
7092,4655,Open
7036,4333,Open
7311,3266,Open
7203,4847,Open
7006,3202,Open
7040,3467,Open
7051,3509,Open
7613,4448,Open
7613,4863,Open
7495,4703,Open
7644,4890,Open
7410,4375,Open
7466,4114,Open
7663,4411,Open
7642,4863,Open
6992,4149,Open
7455,3120,Open
7013,3630,Open
7324,3309,Open
7830,4624,Open
7088,4770,Open
7832,3715,Open
7709,3215,Open
7232,3105,Open
7180,4678,Open
7908,4544,Open
7403,4536,Open
7727,3559,Open
7724,4864,Open
8111,4278,Open
7468,3255,Open
8131,4709,Open
7512,4950,Open
8063,4567,Open
7846,4872,Open
7913,3232,Open
7696,4288,Open
7920,4633,Open
8146,3541,Open
7744,4362,Open
8447,4850,Open
8279,4764,Open
8447,3288,Open
7968,3740,Open
7935,4847,Open
8426,4798,Open
7832,4847,Open
7736,4638,Open
8406,3284,Open
8140,3749,Open
7926,4613,Open
8680,3266,Open
8024,4775,Open
8096,4399,Open
8642,3092,Open
8391,3502,Open
8623,4313,Open
7982,5087,Open
8695,3220,Open
8052,3224,Open
8191,4311,Open
8227,3269,Open
7964,4703,Open
8519,3228,Open
7996,4660,Open
7920,4797,Open
7990,4757,Open
8001,4808,Open
7972,4647,Open
8491,3706,Open
8430,4773,Open
8191,4526,Open
8420,4322,Open
8393,3163,Open
8364,4191,Open
8191,3239,Open
8447,4764,Open
8090,3623,Open
7890,3703,Open
8359,4772,Open
8184,3439,Open
7873,3329,Open
8168,4187,Open
7859,3558,Open
7737,3372,Open
7764,4792,Open
7968,4792,Open
8127,4718,Open
7712,3151,Open
7728,4416,Open
8012,4591,Open
7667,3179,Open
7913,4857,Open
8399,3651,Open
7966,4469,Open
7498,3273,Open
8065,3559,Open
7856,4666,Open
8175,3489,Open
7774,3813,Open
7673,3704,Open
8169,4808,Open
7505,4784,Open
7681,3122,Open
8175,4758,Open
8029,4819,Open
7480,4185,Open
8087,4247,Open
7453,3448,Open
7539,4040,Open
7760,4628,Open
7616,3137,Open
7552,4644,Open
7980,4109,Open
7462,4636,Open
8079,3280,Open
8002,4551,Open
7780,3543,Open
7337,3343,Open
7777,3659,Open
7510,4521,Open
7563,3784,Open
7483,4346,Open
7499,3911,Open
7168,4588,Open
7535,4580,Open
7598,3175,Open
7308,3544,Open
7916,4538,Open
7555,3302,Open
7935,4781,Open
7656,4812,Open
7192,3176,Open
7895,3300,Open
7863,3694,Open
7689,3784,Open
7927,4760,Open
7210,4845,Open
7902,3464,Open
7359,3469,Open
7871,4100,Open
7245,4772,Open
7885,4351,Open
7934,3248,Open
7298,4831,Open
7578,4364,Open
7336,4384,Open
7216,4088,Open
7740,4684,Open
7884,4727,Open
7824,4681,Open
7168,4799,Open
7892,3572,Open
7616,4695,Open
7176,4143,Open
7830,3191,Open
7415,3248,Open
7625,4830,Open
7775,4762,Open
7755,3072,Open
7735,4772,Open
7167,3646,Open
7444,4112,Open
7783,4546,Open
7336,3176,Open
7400,4844,Open
7565,4559,Open
7059,3694,Open
6931,4689,Open
7403,4434,Open
7216,4588,Open
7424,3392,Open
6944,3121,Open
7054,4771,Open
7678,4190,Open
7483,4512,Open
7623,4366,Open
7382,3296,Open
7627,3236,Open
7599,3869,Open
7341,4746,Open
7423,3168,Open
7336,3327,Open
7575,3668,Open
6680,3338,Open
7549,4604,Open
7647,3164,Open
7414,3444,Open
7105,4287,Open
7341,4792,Open
7413,3652,Open
6872,4565,Open
7516,3416,Open
6880,3521,Open
6848,3078,Open
6794,3130,Open
7138,4711,Open
6880,3274,Open
7164,4399,Open
7210,3401,Open
6952,4651,Open
7493,3595,Open
7673,4655,Open
6922,4827,Open
7056,4249,Open
7032,4791,Open
7040,4166,Open
7137,4521,Open
7341,4770,Open
7644,3157,Open
7610,3312,Open
6936,4759,Open
6933,4847,Open
6992,3315,Open
7136,3392,Open
7367,3764,Open
7089,4767,Open
6944,3411,Open
7568,4596,Open
6660,4546,Open
7027,4191,Open
7017,3473,Open
7266,4814,Open
7571,3408,Open
7201,3784,Open
7352,4497,Open
7879,4145,Open
7034,3979,Open
7851,4571,Open
7684,4190,Open
7375,4598,Open
6962,3383,Open
7035,4711,Open
7320,4643,Open
7487,3729,Open
7159,4650,Open
7236,4624,Open
7128,4747,Open
7291,4319,Open
7167,4516,Open
6947,4287,Open
7024,4811,Open
7165,4623,Open
6938,4702,Open
7479,3392,Open
7606,3228,Open
7567,3527,Open
7232,3510,Open
7592,3424,Open
7296,4392,Open
6911,3991,Open
7106,4499,Open
6720,4215,Open
7317,3285,Open
7574,4172,Open
7167,3161,Open
7082,4622,Open
7343,4332,Open
7523,3133,Open
6712,4682,Open
6864,4635,Open
7000,4791,Open
7137,4231,Open
6888,4734,Open
6840,4766,Open
7244,3264,Open
7440,4854,Open
6992,3214,Open
7261,4514,Open
6798,4104,Open
6760,3855,Open
7307,3638,Open
7513,3176,Open
7242,3224,Open
7400,4232,Open
7263,4560,Open
7663,3240,Open
7380,4157,Open
6991,3306,Open
7151,3338,Open
7113,4750,Open
6800,3760,Open
7359,4182,Open
7381,3207,Open
7169,3441,Open
6713,4830,Open
7200,3224,Open
7278,4184,Open
6906,4497,Open
7235,4847,Open
6730,4779,Open
7173,3310,Open
7237,3224,Open
6716,4809,Open
7404,3280,Open
6713,4783,Open
6677,4395,Open
6901,4850,Open
7273,4132,Open
7335,4536,Open
6833,4769,Open
6676,3143,Open
6977,3099,Open
6734,4281,Open
7016,3729,Open
7297,3512,Open
7203,3124,Open
7423,4836,Open
7397,3097,Open
6600,4830,Open
6688,4719,Open
7115,3124,Open
7132,3713,Open
6436,4691,Open
7173,3250,Open
6610,4799,Open
7181,4128,Open
7034,3107,Open
6740,3171,Open
6864,4344,Open
7176,4451,Open
6927,3175,Open
6452,3268,Open
7164,4648,Open
6608,3245,Open
6708,3278,Open
6475,3571,Open
6488,3222,Open
7028,4814,Open
7087,4463,Open
6448,3201,Open
6447,3335,Open
6405,4187,Open
6544,3179,Open
7007,4684,Open
7093,4752,Open
7103,3588,Open
6456,3168,Open
6438,3499,Open
7004,4240,Open
6880,4703,Open
7147,4719,Open
6371,4699,Open
6396,3255,Open
6710,4548,Open
6615,3393,Open
6345,3301,Open
6353,4107,Open
6991,4738,Open
6352,3763,Open
6848,3159,Open
7131,3477,Open
6787,4375,Open
6656,3166,Open
6435,4767,Open
6456,4405,Open
6269,4493,Open
6865,3199,Open
6773,3244,Open
6175,4611,Open
6819,3348,Open
6919,4799,Open
6863,3250,Open
6256,4575,Open
6916,4128,Open
6784,3268,Open
6492,3120,Open
6972,3146,Open
6824,4383,Open
6828,4784,Open
6182,4277,Open
6201,3392,Open
6763,3160,Open
6413,3184,Open
6158,3144,Open
6268,3507,Open
6710,4575,Open
6767,4268,Open
6753,4797,Open
6608,3301,Open
6472,3409,Open
6595,4103,Open
6722,3175,Open
6610,4475,Open
6965,3736,Open
7095,3524,Open
6496,4799,Open
6575,4767,Open
6208,3719,Open
6795,3181,Open
6985,4644,Open
6847,3432,Open
6696,3204,Open
6752,4672,Open
6415,3968,Open
7013,4644,Open
6280,3443,Open
6398,3308,Open
6939,4835,Open
6816,4739,Open
6723,3855,Open
6997,3444,Open
6627,4318,Open
6368,3168,Open
6822,4735,Open
6710,3533,Open
6646,4828,Open
6790,3278,Open
6721,4560,Open
6451,4608,Open
6664,3448,Open
6360,3171,Open
6447,3767,Open
6699,4799,Open
6256,3200,Open
6265,3201,Open
6687,4799,Open
6926,3160,Open
6861,3147,Open
6935,4208,Open
6555,4783,Open
6959,4216,Open
6827,3168,Open
6941,4816,Open
7146,3752,Open
6259,3700,Open
6940,3661,Open
6999,4122,Open
6996,3302,Open
6483,3146,Open
7033,4815,Open
7071,4812,Open
